"date","time","datetime","SiteName","Depth_m","Temp_C","SpCond_uScm","ODO_sat","ODO_mgL","Turb_FNU","pH","pH_mV","Chloro_RFU","TALPC_RFU","Battery_V"
2026-03-22,13:00:00,2026-03-22 13:00:00,"LOS",0.803,21.426,390.3,119.5,10.56,6.19,8.27,-97.2,0.21,0.15,5.76
2026-03-22,13:15:00,2026-03-22 13:15:00,"LOS",0.788,21.631,399.5,122.1,10.74,6.54,8.28,-98,0.21,0.15,5.76
2026-03-22,13:30:00,2026-03-22 13:30:00,"LOS",0.784,21.818,409.4,124.7,10.93,7.14,8.29,-98.6,0.25,0.14,5.75
2026-03-22,13:45:00,2026-03-22 13:45:00,"LOS",0.775,21.966,416.4,126.7,11.07,7.4,8.3,-99.4,0.27,0.18,5.76
2026-03-22,14:00:00,2026-03-22 14:00:00,"LOS",0.742,22.11,423.9,128.9,11.24,8.15,8.33,-100.7,0.3,0.14,5.75
2026-03-22,14:15:00,2026-03-22 14:15:00,"LOS",0.719,22.257,433.4,131.1,11.4,7.96,8.35,-102,0.33,0.19,5.76
2026-03-22,14:30:00,2026-03-22 14:30:00,"LOS",0.703,22.347,441.1,132.6,11.5,8.3,8.36,-102.7,0.29,0.16,5.76
2026-03-22,14:45:00,2026-03-22 14:45:00,"LOS",0.677,22.485,448.5,135.2,11.7,7.31,8.39,-104.2,0.28,0.13,5.76
2026-03-22,15:00:00,2026-03-22 15:00:00,"LOS",0.654,22.579,456,136.8,11.82,6.75,8.4,-104.9,0.25,0.13,5.76
2026-03-22,15:15:00,2026-03-22 15:15:00,"LOS",0.636,22.682,461.6,139,11.98,5.95,8.42,-105.8,0.23,0.14,5.75
2026-03-22,15:30:00,2026-03-22 15:30:00,"LOS",0.617,22.711,465.7,139.7,12.04,5.03,8.42,-106.2,0.22,0.1,5.76
2026-03-22,15:45:00,2026-03-22 15:45:00,"LOS",0.609,22.73,469,141,12.14,4.44,8.44,-107,0.24,0.12,5.75
2026-03-22,16:00:00,2026-03-22 16:00:00,"LOS",0.582,22.718,470.8,139.4,12,4.23,8.43,-106.5,0.33,0.08,5.76
2026-03-22,16:15:00,2026-03-22 16:15:00,"LOS",0.567,22.612,467.2,138.4,11.95,6.89,8.4,-104.8,0.33,0.09,5.76
2026-03-22,16:30:00,2026-03-22 16:30:00,"LOS",0.597,22.749,467.7,140,12.05,4.59,8.44,-107,0.26,0.1,5.75
2026-03-22,16:45:00,2026-03-22 16:45:00,"LOS",0.608,22.917,458.3,142.8,12.25,4.11,8.48,-109.4,0.3,0.1,5.76
2026-03-22,17:00:00,2026-03-22 17:00:00,"LOS",0.619,22.926,455.6,142.1,12.19,3.91,8.48,-109.7,0.24,0.09,5.76
2026-03-22,17:15:00,2026-03-22 17:15:00,"LOS",0.623,23.035,445.4,144.9,12.41,3.92,8.52,-111.7,0.22,0.09,5.76
2026-03-22,17:30:00,2026-03-22 17:30:00,"LOS",0.632,23.058,437.7,147,12.58,3.81,8.55,-113.5,0.22,0.09,5.76
2026-03-22,17:45:00,2026-03-22 17:45:00,"LOS",0.646,22.648,439.3,132.5,11.43,4.25,8.41,-105.4,0.34,0.1,5.75
2026-03-22,18:00:00,2026-03-22 18:00:00,"LOS",0.649,22.178,440.2,117.6,10.24,4.19,8.22,-95,0.24,0.09,5.76
2026-03-22,18:15:00,2026-03-22 18:15:00,"LOS",0.659,21.935,437.6,110.2,9.64,4.87,8.13,-89.6,0.21,0.1,5.76
2026-03-22,18:30:00,2026-03-22 18:30:00,"LOS",0.665,21.826,427.1,111,9.72,4.8,8.14,-90.1,0.2,0.14,5.76
2026-03-22,18:45:00,2026-03-22 18:45:00,"LOS",0.666,21.766,419.9,111.8,9.81,4.73,8.14,-90.4,0.18,0.12,5.75
2026-03-22,19:00:00,2026-03-22 19:00:00,"LOS",0.673,21.705,412,112.5,9.88,4.73,8.16,-91.5,0.21,0.15,5.75
2026-03-22,19:15:00,2026-03-22 19:15:00,"LOS",0.683,21.679,406.4,114.6,10.07,4.83,8.2,-93.6,0.2,0.12,5.75
2026-03-22,19:30:00,2026-03-22 19:30:00,"LOS",0.693,21.648,401.1,116.4,10.24,4.99,8.24,-96.1,0.17,0.14,5.76
2026-03-22,19:45:00,2026-03-22 19:45:00,"LOS",0.701,21.57,395.8,117.8,10.38,4.8,8.28,-98.2,0.19,0.15,5.75
2026-03-22,20:00:00,2026-03-22 20:00:00,"LOS",0.705,21.43,389.1,118,10.43,4.95,8.3,-99,0.17,0.12,5.75
2026-03-22,20:15:00,2026-03-22 20:15:00,"LOS",0.711,21.289,382.5,117.7,10.42,5.16,8.31,-99.6,0.17,0.15,5.75
2026-03-22,20:30:00,2026-03-22 20:30:00,"LOS",0.716,21.158,376.4,116.7,10.36,4.75,8.31,-99.4,0.19,0.14,5.75
2026-03-22,20:45:00,2026-03-22 20:45:00,"LOS",0.714,20.999,370.2,114.8,10.23,4.45,8.29,-98.6,0.14,0.15,5.76
2026-03-22,21:00:00,2026-03-22 21:00:00,"LOS",0.71,20.846,365.4,112.4,10.04,4.69,8.27,-97.1,0.17,0.18,5.75
2026-03-22,21:15:00,2026-03-22 21:15:00,"LOS",0.694,20.724,361.7,110.5,9.89,4.41,8.25,-95.9,0.14,0.18,5.75
2026-03-22,21:30:00,2026-03-22 21:30:00,"LOS",0.68,20.647,359.6,108.9,9.76,4.4,8.22,-94.5,0.15,0.16,5.75
2026-03-22,21:45:00,2026-03-22 21:45:00,"LOS",0.656,20.575,359,107.3,9.63,4.44,8.2,-93.5,0.19,0.16,5.75
2026-03-22,22:00:00,2026-03-22 22:00:00,"LOS",0.628,20.665,368.2,105.4,9.45,4.57,8.18,-92,0.2,0.18,5.75
2026-03-22,22:15:00,2026-03-22 22:15:00,"LOS",0.646,20.617,363.8,105.2,9.44,4.87,8.17,-91.9,0.18,0.18,5.75
2026-03-22,22:30:00,2026-03-22 22:30:00,"LOS",0.678,20.556,364.8,106.7,9.59,4.7,8.19,-93.1,0.19,0.17,5.75
2026-03-22,22:45:00,2026-03-22 22:45:00,"LOS",0.688,20.565,366.2,106.8,9.6,4.89,8.2,-93.3,0.15,0.17,5.74
2026-03-22,23:00:00,2026-03-22 23:00:00,"LOS",0.697,20.561,370.2,106.7,9.58,4.98,8.2,-93.3,0.16,0.22,5.75
2026-03-22,23:15:00,2026-03-22 23:15:00,"LOS",0.709,20.558,374.2,106.3,9.55,4.86,8.19,-92.6,0.16,0.16,5.75
2026-03-22,23:30:00,2026-03-22 23:30:00,"LOS",0.71,20.567,379.1,105.9,9.51,5.16,8.18,-92.2,0.14,0.17,5.75
2026-03-22,23:45:00,2026-03-22 23:45:00,"LOS",0.71,20.558,383.9,104.8,9.41,4.92,8.17,-91.5,0.15,0.2,5.75
2026-03-23,00:00:00,2026-03-23,"LOS",0.709,20.548,389.3,102.9,9.25,4.94,8.14,-90,0.2,0.18,5.74
2026-03-23,00:15:00,2026-03-23 00:15:00,"LOS",0.721,20.483,397,99.6,8.96,5.15,8.1,-87.7,0.21,0.19,5.75
2026-03-23,00:30:00,2026-03-23 00:30:00,"LOS",0.72,20.357,404.5,95.6,8.62,5.51,8.05,-85.2,0.19,0.24,5.75
2026-03-23,00:45:00,2026-03-23 00:45:00,"LOS",0.717,20.213,410.4,92.1,8.33,5.27,8.01,-83.1,0.21,0.23,5.75
2026-03-23,01:00:00,2026-03-23 01:00:00,"LOS",0.711,20.083,417.9,89.2,8.09,4.95,7.99,-81.7,0.22,0.2,5.74
2026-03-23,01:15:00,2026-03-23 01:15:00,"LOS",0.712,19.966,423.9,87.2,7.92,5.02,7.97,-80.7,0.2,0.2,5.74
2026-03-23,01:30:00,2026-03-23 01:30:00,"LOS",0.705,19.872,429.3,85.6,7.79,4.88,7.96,-80,0.21,0.22,5.74
2026-03-23,01:45:00,2026-03-23 01:45:00,"LOS",0.685,19.785,434.4,84.3,7.69,4.54,7.96,-79.8,0.21,0.22,5.75
2026-03-23,02:00:00,2026-03-23 02:00:00,"LOS",0.668,19.74,437.9,83.2,7.59,4.46,7.94,-79.1,0.24,0.2,5.75
2026-03-23,02:15:00,2026-03-23 02:15:00,"LOS",0.644,19.663,442.3,82.6,7.55,4.23,7.95,-79.2,0.24,0.22,5.75
2026-03-23,02:30:00,2026-03-23 02:30:00,"LOS",0.613,19.629,444,81.3,7.43,4.09,7.92,-78,0.29,0.24,5.74
2026-03-23,02:45:00,2026-03-23 02:45:00,"LOS",0.627,19.639,435,79.7,7.29,4.35,7.9,-76.7,0.26,0.21,5.74
2026-03-23,03:00:00,2026-03-23 03:00:00,"LOS",0.652,19.527,439.1,81.6,7.48,4.8,7.93,-78.4,0.23,0.24,5.75
2026-03-23,03:15:00,2026-03-23 03:15:00,"LOS",0.664,19.445,437.3,81.2,7.46,4.66,7.92,-77.9,0.27,0.23,5.74
2026-03-23,03:30:00,2026-03-23 03:30:00,"LOS",0.686,19.404,431.1,81.3,7.47,4.66,7.91,-77.1,0.24,0.21,5.74
2026-03-23,03:45:00,2026-03-23 03:45:00,"LOS",0.709,19.402,423.5,81.6,7.5,4.88,7.91,-77.2,0.25,0.23,5.74
2026-03-23,04:00:00,2026-03-23 04:00:00,"LOS",0.709,20.085,420.2,87.6,7.94,5.04,7.93,-78.2,0.23,0.2,5.74
2026-03-23,04:15:00,2026-03-23 04:15:00,"LOS",0.719,20.397,414.1,92,8.29,5.5,7.97,-80.6,0.2,0.18,5.75
2026-03-23,04:30:00,2026-03-23 04:30:00,"LOS",0.741,20.127,400.3,90.8,8.23,5.9,7.98,-81.2,0.19,0.19,5.74
2026-03-23,04:45:00,2026-03-23 04:45:00,"LOS",0.749,20.049,392.4,90.8,8.24,6.38,7.99,-81.9,0.22,0.2,5.74
2026-03-23,05:00:00,2026-03-23 05:00:00,"LOS",0.763,20.01,385.3,92.1,8.36,6.09,8.03,-83.6,0.2,0.21,5.74
2026-03-23,05:15:00,2026-03-23 05:15:00,"LOS",0.777,19.873,375.3,92.4,8.42,6.82,8.04,-84.5,0.2,0.21,5.74
2026-03-23,05:30:00,2026-03-23 05:30:00,"LOS",0.806,19.729,363,91.7,8.38,7.08,8.02,-83.5,0.18,0.23,5.74
2026-03-23,05:45:00,2026-03-23 05:45:00,"LOS",0.829,19.608,351,92,8.42,8.68,8.01,-82.9,0.18,0.23,5.74
2026-03-23,06:00:00,2026-03-23 06:00:00,"LOS",0.882,19.496,340.8,92,8.44,8.64,8,-81.9,0.19,0.23,5.74
2026-03-23,06:15:00,2026-03-23 06:15:00,"LOS",0.863,19.422,329.3,92.5,8.5,9.63,7.98,-81.2,0.19,0.25,5.74
2026-03-23,06:30:00,2026-03-23 06:30:00,"LOS",0.938,19.341,319.7,92.5,8.51,10.74,7.96,-80.1,0.21,0.26,5.74
2026-03-23,06:45:00,2026-03-23 06:45:00,"LOS",0.948,19.303,313.9,92.2,8.49,10.59,7.95,-79.3,0.18,0.25,5.74
2026-03-23,07:00:00,2026-03-23 07:00:00,"LOS",0.942,19.269,308.2,91.9,8.48,11.17,7.94,-78.6,0.21,0.3,5.74
2026-03-23,07:15:00,2026-03-23 07:15:00,"LOS",0.94,19.189,295,91.9,8.48,11.44,7.91,-77.3,0.19,0.29,5.74
2026-03-23,07:30:00,2026-03-23 07:30:00,"LOS",0.921,19.139,287.6,91.8,8.49,11.54,7.89,-76.3,0.16,0.26,5.73
2026-03-23,07:45:00,2026-03-23 07:45:00,"LOS",0.922,19.094,280.2,91.8,8.49,11.22,7.88,-75.5,0.16,0.27,5.74
2026-03-23,08:00:00,2026-03-23 08:00:00,"LOS",0.881,19.064,275.1,92,8.52,12.45,7.87,-75.2,0.17,0.27,5.74
2026-03-23,08:15:00,2026-03-23 08:15:00,"LOS",0.809,19.049,272.3,92.1,8.53,12.13,7.86,-74.5,0.16,0.27,5.73
2026-03-23,08:30:00,2026-03-23 08:30:00,"LOS",0.77,19.046,269.6,92.1,8.53,8.2,7.85,-73.9,0.23,0.32,5.74
2026-03-23,08:45:00,2026-03-23 08:45:00,"LOS",0.739,19.068,286,91.7,8.49,6.21,7.85,-73.9,0.27,0.32,5.73
2026-03-23,09:00:00,2026-03-23 09:00:00,"LOS",0.714,19.084,329.1,88.4,8.18,5.36,7.83,-72.7,0.37,0.32,5.74
2026-03-23,09:15:00,2026-03-23 09:15:00,"LOS",0.702,19.129,304.7,88.6,8.19,6.9,7.83,-73,0.6,0.36,5.74
2026-03-23,09:30:00,2026-03-23 09:30:00,"LOS",0.741,19.165,300.5,91,8.41,6.37,7.88,-75.4,0.28,0.32,5.74
2026-03-23,09:45:00,2026-03-23 09:45:00,"LOS",0.758,19.084,301.5,92.8,8.59,6.92,7.88,-75.2,0.23,0.28,5.74
2026-03-23,10:00:00,2026-03-23 10:00:00,"LOS",0.775,19.078,306.5,92.5,8.56,6.54,7.86,-74.5,0.2,0.28,5.73
2026-03-23,10:15:00,2026-03-23 10:15:00,"LOS",0.802,18.93,353.9,90.6,8.41,6.62,7.84,-73,0.23,0.31,5.73
2026-03-23,10:30:00,2026-03-23 10:30:00,"LOS",0.81,19.124,331.3,93.4,8.63,6.36,7.87,-74.8,0.21,0.3,5.73
2026-03-23,10:45:00,2026-03-23 10:45:00,"LOS",0.799,19.306,320.7,96.5,8.89,5.87,7.91,-77.3,0.16,0.29,5.74
2026-03-23,11:00:00,2026-03-23 11:00:00,"LOS",0.809,19.471,319.9,99.5,9.13,5.99,7.96,-80.1,0.21,0.32,5.74
2026-03-23,11:15:00,2026-03-23 11:15:00,"LOS",0.81,19.595,320.3,101.8,9.33,8.77,8.01,-82.6,0.17,0.23,5.73
2026-03-23,11:30:00,2026-03-23 11:30:00,"LOS",0.846,19.723,324.9,104.3,9.53,5.9,8.06,-85.3,0.28,0.32,5.73
2026-03-23,11:45:00,2026-03-23 11:45:00,"LOS",0.822,19.854,329.5,107.4,9.78,5.5,8.11,-88.3,0.19,0.34,5.74
2026-03-23,12:00:00,2026-03-23 12:00:00,"LOS",0.858,20.006,333.7,110.3,10.02,5.88,8.16,-91,0.19,0.28,5.74
2026-03-23,12:15:00,2026-03-23 12:15:00,"LOS",0.841,20.158,337.1,113.3,10.26,5.32,8.21,-93.7,0.4,0.49,5.74
2026-03-23,12:30:00,2026-03-23 12:30:00,"LOS",0.832,20.284,343.1,115.3,10.41,5.33,8.24,-95.7,2.37,5.96,5.73
2026-03-23,12:45:00,2026-03-23 12:45:00,"LOS",0.851,20.431,348.5,117.8,10.61,5.69,8.28,-97.7,11.76,4.65,5.73
2026-03-23,13:00:00,2026-03-23 13:00:00,"LOS",0.842,20.556,354.7,119.6,10.74,5.43,8.29,-98.4,29.43,12.35,5.73
2026-03-23,13:15:00,2026-03-23 13:15:00,"LOS",0.854,20.692,361.2,121.6,10.9,5.61,8.31,-99.2,77.92,27.1,5.73
2026-03-23,13:30:00,2026-03-23 13:30:00,"LOS",0.845,20.82,369.2,123.7,11.05,5.86,8.32,-100,83.93,50.41,5.74
2026-03-23,13:45:00,2026-03-23 13:45:00,"LOS",0.83,20.931,370.7,125.5,11.2,11.15,8.34,-101.1,0.21,0.2,5.73
2026-03-23,14:00:00,2026-03-23 14:00:00,"LOS",0.837,21.024,386.2,127.6,11.36,392.05,8.37,-102.7,0.24,0.17,5.73
2026-03-23,14:15:00,2026-03-23 14:15:00,"LOS",0.838,21.112,394.4,129.5,11.51,7.73,8.4,-104.5,156.63,80.15,5.74
2026-03-23,14:30:00,2026-03-23 14:30:00,"LOS",0.8,21.2,404.5,131.9,11.7,8.7,8.43,-106,92.84,36.17,5.73
2026-03-23,14:45:00,2026-03-23 14:45:00,"LOS",0.791,21.232,410.2,132.7,11.77,7.83,8.42,-105.8,5.08,4.24,5.73
2026-03-23,15:00:00,2026-03-23 15:00:00,"LOS",0.777,21.274,418.9,134.5,11.92,8.59,8.45,-107.4,35.69,6.92,5.73
2026-03-23,15:15:00,2026-03-23 15:15:00,"LOS",0.738,21.297,426.4,135.5,12,8.11,8.46,-107.9,5.12,1.19,5.73
2026-03-23,15:30:00,2026-03-23 15:30:00,"LOS",0.723,21.317,433.8,136.4,12.07,8.22,8.47,-108.3,30.74,6.4,5.73
2026-03-23,15:45:00,2026-03-23 15:45:00,"LOS",0.695,21.329,440.1,137.3,12.15,7.29,8.47,-108.4,13.3,2.91,5.73
2026-03-23,16:00:00,2026-03-23 16:00:00,"LOS",0.668,21.351,447.3,138.9,12.29,6.8,8.49,-109.7,4.1,0.54,5.74
2026-03-23,16:15:00,2026-03-23 16:15:00,"LOS",0.654,21.334,453.1,138.9,12.29,5.61,8.49,-109.6,1.12,0.2,5.73
2026-03-23,16:30:00,2026-03-23 16:30:00,"LOS",0.638,21.314,458.2,139.4,12.34,5.4,8.5,-109.8,1.79,4.45,5.73
2026-03-23,16:45:00,2026-03-23 16:45:00,"LOS",0.622,21.269,462.2,138.2,12.24,4.98,8.5,-109.9,34.3,14.06,5.73
2026-03-23,17:00:00,2026-03-23 17:00:00,"LOS",0.598,21.21,464.7,135.9,12.05,4.27,8.47,-108.7,37.97,13.29,5.73
2026-03-23,17:15:00,2026-03-23 17:15:00,"LOS",0.578,21.183,465.4,133.5,11.84,4.09,8.47,-108.4,50.97,17.82,5.73
2026-03-23,17:30:00,2026-03-23 17:30:00,"LOS",0.591,21.169,460,134.3,11.92,4.12,8.48,-108.7,40.61,16.49,5.73
2026-03-23,17:45:00,2026-03-23 17:45:00,"LOS",0.612,21.196,447.4,134.1,11.9,3.71,8.49,-109.4,71.81,21.57,5.73
2026-03-23,18:00:00,2026-03-23 18:00:00,"LOS",0.625,21.214,449.7,135.6,12.03,4.27,8.54,-112.4,63.12,17.85,5.73
2026-03-23,18:15:00,2026-03-23 18:15:00,"LOS",0.637,21.181,445.6,135,11.98,4.34,8.54,-112.4,39.35,11.05,5.73
2026-03-23,18:30:00,2026-03-23 18:30:00,"LOS",0.644,21.238,436.4,135.8,12.03,4.54,8.58,-114.3,72.37,20.78,5.73
2026-03-23,18:45:00,2026-03-23 18:45:00,"LOS",0.651,21.23,430,136.6,12.11,4.83,8.62,-116.5,56.11,20.25,5.72
2026-03-23,19:00:00,2026-03-23 19:00:00,"LOS",0.656,21.062,434,124.2,11.05,4.73,8.45,-107.1,63.79,19.7,5.73
2026-03-23,19:15:00,2026-03-23 19:15:00,"LOS",0.667,20.932,435,115.2,10.27,4.76,8.3,-99,63.88,20.65,5.73
2026-03-23,19:30:00,2026-03-23 19:30:00,"LOS",0.673,20.833,431.5,111.2,9.93,5.3,8.24,-95.4,71.66,19.26,5.73
2026-03-23,19:45:00,2026-03-23 19:45:00,"LOS",0.688,20.791,420.4,112.7,10.08,5.08,8.25,-96.4,69.55,20.76,5.73
2026-03-23,20:00:00,2026-03-23 20:00:00,"LOS",0.698,20.757,414.5,112.6,10.08,7.62,8.24,-95.6,60.25,17.98,5.73
2026-03-23,20:15:00,2026-03-23 20:15:00,"LOS",0.706,20.764,408.4,112.8,10.1,6.5,8.24,-95.4,64.84,19.28,5.73
2026-03-23,20:30:00,2026-03-23 20:30:00,"LOS",0.711,20.782,403.6,114.2,10.21,6.31,8.26,-96.5,68.37,19.86,5.73
2026-03-23,20:45:00,2026-03-23 20:45:00,"LOS",0.72,20.756,399.8,115.2,10.31,6.24,8.28,-97.9,59.16,18.25,5.73
2026-03-23,21:00:00,2026-03-23 21:00:00,"LOS",0.737,20.759,394.5,117.7,10.53,6.28,8.35,-101.6,36.05,9.71,5.72
2026-03-23,21:15:00,2026-03-23 21:15:00,"LOS",0.746,20.731,387.5,120.9,10.82,5.91,8.42,-105.7,19.58,4.1,5.73
2026-03-23,21:30:00,2026-03-23 21:30:00,"LOS",0.757,20.658,382.1,121,10.85,6.19,8.43,-105.9,16.81,3.93,5.73
2026-03-23,21:45:00,2026-03-23 21:45:00,"LOS",0.763,20.574,376.8,120.2,10.79,5.77,8.42,-105.5,16.06,2.72,5.73
2026-03-23,22:00:00,2026-03-23 22:00:00,"LOS",0.766,20.419,367,119.4,10.76,5.76,8.42,-105.7,17.82,3.64,5.73
2026-03-23,22:15:00,2026-03-23 22:15:00,"LOS",0.758,20.284,359.2,117,10.57,5.18,8.4,-104.1,17.88,5.14,5.73
2026-03-23,22:30:00,2026-03-23 22:30:00,"LOS",0.748,20.182,353.9,114.9,10.4,5.01,8.37,-102.6,23.6,7.2,5.73
2026-03-23,22:45:00,2026-03-23 22:45:00,"LOS",0.721,20.105,351.5,113.1,10.26,5.49,8.35,-101.4,32.48,8.75,5.73
2026-03-23,23:00:00,2026-03-23 23:00:00,"LOS",0.685,20.054,352.6,111.9,10.15,5.22,8.33,-100.5,31.11,8.12,5.73
2026-03-23,23:15:00,2026-03-23 23:15:00,"LOS",0.663,20.027,353.5,109.9,9.98,4.46,8.31,-99.1,29.87,7.78,5.73
2026-03-23,23:30:00,2026-03-23 23:30:00,"LOS",0.664,20.016,354.9,105.4,9.57,4.2,8.27,-97.3,40.57,12.04,5.73
2026-03-23,23:45:00,2026-03-23 23:45:00,"LOS",0.683,19.986,361.8,109,9.9,4.05,8.29,-98.1,42.46,12.56,5.72
2026-03-24,00:00:00,2026-03-24,"LOS",0.706,19.997,358.4,110.5,10.04,4.46,8.33,-100.2,40.64,12.22,5.72
2026-03-24,00:15:00,2026-03-24 00:15:00,"LOS",0.709,20.003,363,110.8,10.06,4.63,8.33,-100.2,26.68,7.22,5.72
2026-03-24,00:30:00,2026-03-24 00:30:00,"LOS",0.72,19.994,367.9,110.6,10.05,5.59,8.32,-99.9,15.48,4.37,5.73
2026-03-24,00:45:00,2026-03-24 00:45:00,"LOS",0.72,19.989,372.9,109.9,9.99,5.53,8.31,-99.3,18.3,5.39,5.73
2026-03-24,01:00:00,2026-03-24 01:00:00,"LOS",0.722,19.979,379.4,108.9,9.89,6.33,8.29,-98.1,21.48,5.02,5.72
2026-03-24,01:15:00,2026-03-24 01:15:00,"LOS",0.721,19.941,383.9,107.3,9.76,6.1,8.26,-96.7,16.98,5.59,5.72
2026-03-24,01:30:00,2026-03-24 01:30:00,"LOS",0.724,19.862,391,104.1,9.48,4.46,8.22,-94.1,16.56,4.18,5.72
2026-03-24,01:45:00,2026-03-24 01:45:00,"LOS",0.726,19.74,397.2,100.4,9.16,4.22,8.16,-91,9.96,4.11,5.72
2026-03-24,02:00:00,2026-03-24 02:00:00,"LOS",0.704,19.6,402.1,96.9,8.87,3.97,8.12,-88.6,12.21,5.38,5.73
2026-03-24,02:15:00,2026-03-24 02:15:00,"LOS",0.709,19.435,407.2,93.3,8.57,3.89,8.07,-86.1,13.94,5.28,5.72
2026-03-24,02:30:00,2026-03-24 02:30:00,"LOS",0.699,19.266,413.1,90.2,8.31,3.99,8.04,-84.5,10.64,4.35,5.72
2026-03-24,02:45:00,2026-03-24 02:45:00,"LOS",0.68,19.14,417.2,88,8.13,3.94,8.03,-83.5,16.22,5.8,5.72
2026-03-24,03:00:00,2026-03-24 03:00:00,"LOS",0.659,19.067,419.6,86.8,8.03,3.94,8.01,-82.3,26.12,9.3,5.72
2026-03-24,03:15:00,2026-03-24 03:15:00,"LOS",0.642,19.023,421.2,85.5,7.92,3.68,7.99,-81.4,32.55,11.88,5.73
2026-03-24,03:30:00,2026-03-24 03:30:00,"LOS",0.631,18.95,422.5,84.9,7.88,3.53,7.99,-81.6,31.76,11.59,5.72
2026-03-24,03:45:00,2026-03-24 03:45:00,"LOS",0.657,19.009,417.8,85.8,7.95,3.7,7.99,-81.5,27.7,9.34,5.72
2026-03-24,04:00:00,2026-03-24 04:00:00,"LOS",0.676,18.893,417.4,82.6,7.67,5.24,7.95,-79,27.36,9.54,5.71
2026-03-24,04:15:00,2026-03-24 04:15:00,"LOS",0.689,18.909,414,83.5,7.75,3.8,7.95,-79.5,27.23,9.03,5.72
2026-03-24,04:30:00,2026-03-24 04:30:00,"LOS",0.707,19.017,407.4,86.8,8.04,3.92,8,-81.9,24.77,7.93,5.73
2026-03-24,04:45:00,2026-03-24 04:45:00,"LOS",0.723,19.474,402.3,92.9,8.53,4.45,8.05,-84.9,23.33,8.83,5.72
2026-03-24,05:00:00,2026-03-24 05:00:00,"LOS",0.743,19.82,397.9,98.3,8.96,4.99,8.1,-87.9,16.62,6.4,5.72
2026-03-24,05:15:00,2026-03-24 05:15:00,"LOS",0.773,19.784,389.1,99.2,9.05,5.48,8.13,-89.4,17.19,5.06,5.72
2026-03-24,05:30:00,2026-03-24 05:30:00,"LOS",0.813,19.546,380,95.8,8.78,6.13,8.11,-88.2,13.99,4.93,5.72
2026-03-24,05:45:00,2026-03-24 05:45:00,"LOS",0.787,19.511,373,97.3,8.93,6.18,8.16,-90.9,10.75,3.24,5.73
2026-03-24,06:00:00,2026-03-24 06:00:00,"LOS",0.789,19.476,363,98,9,6.43,8.18,-92.2,6.93,2.19,5.72
2026-03-24,06:15:00,2026-03-24 06:15:00,"LOS",0.813,19.315,351.3,95.5,8.79,7.17,8.13,-89,8.22,1.81,5.72
2026-03-24,06:30:00,2026-03-24 06:30:00,"LOS",0.836,19.245,341.1,94,8.67,7.79,8.07,-86.1,5.89,1.65,5.72
2026-03-24,06:45:00,2026-03-24 06:45:00,"LOS",0.908,19.205,332.8,93.5,8.63,7.72,8.04,-84.4,6.68,1.94,5.72
2026-03-24,07:00:00,2026-03-24 07:00:00,"LOS",0.908,19.189,324.5,93.3,8.62,9.05,8.02,-83.1,6.58,1.45,5.73
2026-03-24,07:15:00,2026-03-24 07:15:00,"LOS",0.943,19.177,315.9,93.7,8.65,9.34,8.01,-82.5,7.41,1.59,5.72
2026-03-24,07:30:00,2026-03-24 07:30:00,"LOS",0.931,19.148,307.5,93.8,8.67,9.99,8,-81.9,3.52,1.02,5.72
2026-03-24,07:45:00,2026-03-24 07:45:00,"LOS",0.948,19.122,299.4,93.5,8.65,9.91,7.98,-80.7,4.17,1.27,5.71
2026-03-24,08:00:00,2026-03-24 08:00:00,"LOS",0.935,19.121,294.9,93.2,8.62,10.2,7.96,-79.9,9.82,1.56,5.73
2026-03-24,08:15:00,2026-03-24 08:15:00,"LOS",0.933,19.112,286.5,93.1,8.61,9.7,7.94,-78.9,7.95,1.65,5.76
2026-03-24,08:30:00,2026-03-24 08:30:00,"LOS",0.88,19.099,277.1,93.2,8.62,9,7.92,-77.8,7.05,1.47,5.76
2026-03-24,08:45:00,2026-03-24 08:45:00,"LOS",0.881,19.098,268.9,93.2,8.62,9.26,7.9,-76.8,6.08,1.26,5.76
2026-03-24,09:00:00,2026-03-24 09:00:00,"LOS",0.827,19.117,266.8,93.5,8.65,10,7.87,-74.9,5.46,1.25,5.75
2026-03-24,09:15:00,2026-03-24 09:15:00,"LOS",0.794,19.139,262.9,93.7,8.66,8.9,7.86,-74.5,10.15,1.98,5.75
2026-03-24,09:30:00,2026-03-24 09:30:00,"LOS",0.76,19.179,262,94.1,8.69,7.79,7.87,-75.1,10.64,2.14,5.76
2026-03-24,09:45:00,2026-03-24 09:45:00,"LOS",0.73,19.153,312.6,92.8,8.58,5.81,7.88,-75.7,10.16,1.91,5.75
2026-03-24,10:00:00,2026-03-24 10:00:00,"LOS",0.714,19.184,316.8,92.6,8.55,5.65,7.89,-76.2,9.94,1.63,5.76
2026-03-24,10:15:00,2026-03-24 10:15:00,"LOS",0.756,19.35,293.7,95.4,8.79,6.55,7.94,-79,10.13,1.66,5.75
2026-03-24,10:30:00,2026-03-24 10:30:00,"LOS",0.772,19.394,275.1,98.5,9.06,5.74,7.97,-80.7,10.21,1.54,5.75
2026-03-24,10:45:00,2026-03-24 10:45:00,"LOS",0.783,19.264,298.7,96.5,8.9,6.07,7.94,-78.6,8.62,1.27,5.76
2026-03-24,11:00:00,2026-03-24 11:00:00,"LOS",0.793,19.099,336.7,96,8.88,5.24,7.92,-77.7,7.27,1.49,5.75
